sample_name,FilterID,target_gene,PlateID,library,local_time,time_label,SAMPLING_cruise,depth,SAMPLING_platform,SC,ESP,SAMPLING_station_number,SAMPLING_station,SAMPLING_bottle,decimalLongitude,decimalLatitude,sample_type,Plates,Markers,Status,Dewar_name,Sampling_method,replicate,SAMPLING_rdepth,project_name,nitrate,fluor,density,pressure,minimumDepthInMeters,maximumDepthInMeters,start_GMT,end_GMT,temp,salinity,sigmat,spice,diss_oxygen,PAR (umol/s/m2),altitude,chlorophyll,bbp470 (count),bbp650 (count),SAMPLING_project,ESP_name,diel,month,day,hour,eventDate
CN19Sc30_6_eDNA_RR,CN19Sc30_06_eDNA,12S,RR,RR76,2019-06-03 15:17:00,06-03 day,CN19S,110.0,WESTERN FLYER,,,30.0,OFFMARS_E,6.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,110.69200000000001,CANON,26.203000000000003,0.0366,26.2008,111.544,,,,,9.293,33.8859,,,,,,0.4158,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_7_eDNA_RR,CN19Sc30_07_eDNA,12S,RR,RR75,2019-06-03 15:17:00,06-03 day,CN19S,100.0,WESTERN FLYER,,,30.0,OFFMARS_E,7.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,100.205,CANON,22.658,0.0372,26.165,100.97399999999999,,,,,9.389,33.8602,,,,,,0.4307,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_2_eDNA_RR,CN19Sc30_02_eDNA,12S,RR,RR80,2019-06-03 15:17:00,06-03 day,CN19S,245.0,WESTERN FLYER,,,30.0,OFFMARS_E,2.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,243.607,CANON,34.086999999999996,0.0366,26.6196,245.56099999999998,,,,,7.647,34.0968,,,,,,0.4146,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_10_eDNA_RR,CN19Sc30_10_eDNA,12S,RR,RR73,2019-06-03 15:17:00,06-03 day,CN19S,40.0,WESTERN FLYER,,,30.0,OFFMARS_E,10.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,41.401,CANON,21.7,0.0412,25.8045,41.711999999999996,,,,,10.2878,33.5919,,,,,,0.5298,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_9_eDNA_RR,CN19Sc30_09_eDNA,12S,RR,RR72,2019-06-03 15:17:00,06-03 day,CN19S,50.0,WESTERN FLYER,,,30.0,OFFMARS_E,9.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,48.299,CANON,21.964000000000002,0.0381,25.9142,48.663000000000004,,,,,9.9882,33.6672,,,,,,0.4513,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_11_eDNA_RR,CN19Sc30_11_eDNA,12S,RR,RR71,2019-06-03 15:17:00,06-03 day,CN19S,25.0,WESTERN FLYER,,,30.0,OFFMARS_E,11.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,25.980999999999998,CANON,15.991,0.0448,25.5884,26.175,,,,,10.9878,33.4719,,,,,,0.6194,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_12_eDNA_RR,CN19Sc30_12_eDNA,12S,RR,RR70,2019-06-03 15:17:00,06-03 day,CN19S,0.0,WESTERN FLYER,,,30.0,OFFMARS_E,12.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,3.197,CANON,0.242,0.0748,24.1341,3.221,,,,,14.1406,32.3797,,,,,,1.3695,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_8_eDNA_RR,CN19Sc30_08_eDNA,12S,RR,RR74,2019-06-03 15:17:00,06-03 day,CN19S,60.0,WESTERN FLYER,,,30.0,OFFMARS_E,8.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,60.503,CANON,22.796,0.0384,25.965,60.961000000000006,,,,,9.8994,33.7129,,,,,,0.46,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19SESPKOA_SC34_eDNA_BK,CN19SESPKOA_SC34_eDNA,12S,BK,BK27,2019-06-03 15:34:00,06-03 day,CN19S,152.5842,makai,34.0,KOA,,,,-122.1831,36.712,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,148.875,156.2935,6/3/19 22:34,6/3/19 23:20,8.6883,33.9714,26.3641,0.1102,3926.3725,-0.4628,730.3812,0.0887,80.7806,116.1035,CANON,,day,6.0,3.0,15.0,6/3/19 22:34
CN19Sc31_11_eDNA_RR,CN19Sc31_11_eDNA,12S,RR,RR15,2019-06-03 18:05:00,06-03 transition,CN19S,40.0,WESTERN FLYER,,,31.0,MARS,11.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,39.863,CANON,17.472,0.0449,25.7375,40.162,,,,,10.48,33.5485,,,,,,0.6226,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_10_eDNA_RR,CN19Sc31_10_eDNA,12S,RR,RR16,2019-06-03 18:05:00,06-03 transition,CN19S,80.0,WESTERN FLYER,,,31.0,MARS,10.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,80.115,CANON,23.778000000000002,0.0371,26.0761,80.726,,,,,9.6132,33.7938,,,,,,0.4282,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_8_eDNA_RR,CN19Sc31_08_eDNA,12S,RR,RR18,2019-06-03 18:05:00,06-03 transition,CN19S,165.0,WESTERN FLYER,,,31.0,MARS,8.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,164.47099999999998,CANON,28.309,0.0354,26.4402,165.75900000000001,,,,,8.4312,34.0178,,,,,,0.3852,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_7_eDNA_RR,CN19Sc31_07_eDNA,12S,RR,RR19,2019-06-03 18:05:00,06-03 transition,CN19S,200.0,WESTERN FLYER,,,31.0,MARS,7.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,199.856,CANON,28.373,0.0354,26.5156,201.438,,,,,8.0527,34.0407,,,,,,0.3852,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_6_eDNA_RR,CN19Sc31_06_eDNA,12S,RR,RR20,2019-06-03 18:05:00,06-03 transition,CN19S,245.0,WESTERN FLYER,,,31.0,MARS,6.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,245.303,CANON,29.818,0.0337,26.5798,247.27200000000002,,,,,7.8311,34.0801,,,,,,0.341,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_3_eDNA_RR,CN19Sc31_03_eDNA,12S,RR,RR23,2019-06-03 18:05:00,06-03 transition,CN19S,500.0,WESTERN FLYER,,,31.0,MARS,3.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,500.186,CANON,38.275,0.0374,26.9637,504.51300000000003,,,,,5.9246,34.2357,,,,,,0.4357,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_4_eDNA_RR,CN19Sc31_04_eDNA,12S,RR,RR22,2019-06-03 18:05:00,06-03 transition,CN19S,400.0,WESTERN FLYER,,,31.0,MARS,4.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,399.15,CANON,32.934,0.0392,26.8257,402.505,,,,,6.5661,34.1667,,,,,,0.4793,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_2_eDNA_RR,CN19Sc31_02_eDNA,12S,RR,RR24,2019-06-03 18:05:00,06-03 transition,CN19S,600.0,WESTERN FLYER,,,31.0,MARS,2.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,599.773,CANON,41.42,0.0381,27.0684,605.109,,,,,5.4927,34.3002,,,,,,0.4525,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_1_eDNA_RR,CN19Sc31_01_eDNA,12S,RR,RR25,2019-06-03 18:05:00,06-03 transition,CN19S,700.0,WESTERN FLYER,,,31.0,MARS,1.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,701.3689999999999,CANON,42.138000000000005,0.0385,27.1372,707.7819999999999,,,,,5.1304,34.3319,,,,,,0.4612,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_12_eDNA_RR,CN19Sc31_12_eDNA,12S,RR,RR14,2019-06-03 18:05:00,06-03 transition,CN19S,0.0,WESTERN FLYER,,,31.0,MARS,12.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,2.194,CANON,0.24100000000000002,0.0726,23.9503,2.21,,,,,14.3193,32.1897,,,,,,1.3153,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_5_eDNA_RR,CN19Sc31_05_eDNA,12S,RR,RR21,2019-06-03 18:05:00,06-03 transition,CN19S,300.0,WESTERN FLYER,,,31.0,MARS,5.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,299.466,CANON,32.8,0.0343,26.6621,301.91,,,,,7.4932,34.1218,,,,,,0.3572,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc31_9_eDNA_RR,CN19Sc31_09_eDNA,12S,RR,RR17,2019-06-03 18:05:00,06-03 transition,CN19S,110.0,WESTERN FLYER,,,31.0,MARS,9.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,108.84,CANON,27.935,0.0359,26.3,109.677,,,,,9.0016,33.9532,,,,,,0.3977,,,,,transition,6.0,3.0,18.0,6/4/19 1:05
CN19Sc32_05_eDNA_BT,CN19Sc32_05_eDNA,12S,BT,BT34,2019-06-03 21:15:00,06-03 night,CN19S,125.0,WESTERN FLYER,,,32.0,OFFMARS_N,5.0,-122.1867,36.7312,environmental,AK,18S,Filters (racks A-D),,CTD,,124.865,CANON,27.781,0.0364,26.3437,125.83,,,,,8.8044,33.969,,,,,,0.4102,,,,,night,6.0,3.0,21.0,6/4/19 4:15
CN19Sc32_02_eDNA_BT,CN19Sc32_02_eDNA,12S,BT,BT33,2019-06-03 21:15:00,06-03 night,CN19S,250.0,WESTERN FLYER,,,32.0,OFFMARS_N,2.0,-122.1867,36.7312,environmental,AK,18S,Filters (racks A-D),,CTD,,250.16400000000002,CANON,33.321999999999996,0.0354,26.6084,252.175,,,,,7.7237,34.0965,,,,,,0.3852,,,,,night,6.0,3.0,21.0,6/4/19 4:15
CN19SESPMV1_SC27_eDNA_BK,CN19SESPMV1_SC27_eDNA,12S,BK,BK69,2019-06-03 22:33:00,06-03 night,CN19S,37.5668,daphne,27.0,MV1,,,,-122.2007,36.7224,environmental,"AD,AC,AE","12S,12S,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,33.9533,41.1803,6/4/19 5:33,6/4/19 6:19,10.3837,33.543,25.7497,0.0525,6003.2183,0.2203,841.8112,0.2559,78.7847,67.452,CANON,,night,6.0,3.0,22.0,6/4/19 5:33
CN19SESPMV1_SC26_eDNA_BK,CN19SESPMV1_SC26_eDNA,12S,BK,BK68,2019-06-03 23:42:00,06-03 night,CN19S,127.4646,daphne,26.0,MV1,,,,-122.2008,36.7223,environmental,"AD,AC,AE","12S,12S,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,123.8054,131.1239,6/4/19 6:42,6/4/19 7:30,8.9914,33.9443,26.295,0.1369,3614.1039,0.2435,752.4582,0.1316,78.515,67.4947,CANON,,night,6.0,3.0,23.0,6/4/19 6:42
CN19Sc34_12_eDNA_RR,CN19Sc34_12_eDNA,12S,RR,RR26,2019-06-04 00:07:00,06-04 night,CN19S,0.0,WESTERN FLYER,,,34.0,MARS,12.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,3.353,CANON,0.098,0.0844,24.2764,3.377,,,,,13.6788,32.4416,,,,,,1.6093,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19Sc34_11_eDNA_RR,CN19Sc34_11_eDNA,12S,RR,RR27,2019-06-04 00:07:00,06-04 night,CN19S,35.0,WESTERN FLYER,,,34.0,MARS,11.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,34.357,CANON,16.164,0.0412,25.697,34.615,,,,,10.5963,33.5225,,,,,,0.5291,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19Sc34_9_eDNA_RR,CN19Sc34_09_eDNA,12S,RR,RR28,2019-06-04 00:07:00,06-04 night,CN19S,100.0,WESTERN FLYER,,,34.0,MARS,9.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,101.02600000000001,CANON,24.879,0.0354,26.2082,101.802,,,,,9.2853,33.894,,,,,,0.3846,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19Sc34_8_eDNA_RR,CN19Sc34_08_eDNA,12S,RR,RR29,2019-06-04 00:07:00,06-04 night,CN19S,125.0,WESTERN FLYER,,,34.0,MARS,8.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,123.27799999999999,CANON,27.585,0.0354,26.3016,124.23,,,,,9.0022,33.955,,,,,,0.3852,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19Sc34_7_eDNA_RR,CN19Sc34_07_eDNA,12S,RR,RR30,2019-06-04 00:07:00,06-04 night,CN19S,200.0,WESTERN FLYER,,,34.0,MARS,7.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,201.421,CANON,30.995,0.0365,26.5114,203.016,,,,,8.1375,34.0514,,,,,,0.4127,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19Sc34_6_eDNA_RR,CN19Sc34_06_eDNA,12S,RR,RR31,2019-06-04 00:07:00,06-04 night,CN19S,250.0,WESTERN FLYER,,,34.0,MARS,6.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,250.165,CANON,32.624,0.0348,26.6184,252.176,,,,,7.6782,34.1009,,,,,,0.3696,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19Sc34_4_eDNA_RR,CN19Sc34_04_eDNA,12S,RR,RR33,2019-06-04 00:07:00,06-04 night,CN19S,400.0,WESTERN FLYER,,,34.0,MARS,4.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,399.49199999999996,CANON,38.189,0.0365,26.8261,402.85,,,,,6.5574,34.1657,,,,,,0.4121,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19Sc34_2_eDNA_RR,CN19Sc34_02_eDNA,12S,RR,RR34,2019-06-04 00:07:00,06-04 night,CN19S,600.0,WESTERN FLYER,,,34.0,MARS,2.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,600.644,CANON,41.788000000000004,0.0379,27.0634,605.989,,,,,5.5161,34.2972,,,,,,0.4463,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19Sc34_1_eDNA_RR,CN19Sc34_01_eDNA,12S,RR,RR35,2019-06-04 00:07:00,06-04 night,CN19S,700.0,WESTERN FLYER,,,34.0,MARS,1.0,-122.1988,36.7125,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,700.375,CANON,42.138000000000005,0.0374,27.1519,706.778,,,,,5.0615,34.3405,,,,,,0.4357,,,,,night,6.0,4.0,0.0,6/4/19 7:07
CN19SESPMV1_SC25_eDNA_BT,CN19SESPMV1_SC25_eDNA,12S,BT,BT64,2019-06-04 00:56:00,06-04 night,CN19S,252.5574,daphne,25.0,MV1,,,,-122.2008,36.7222,environmental,AK,18S,Filters (racks A-D),,ESP,,,,,,,,248.9039,256.2109,6/4/19 7:56,6/4/19 8:40,7.7267,34.0884,26.6016,0.0571,2296.8964,0.2565,627.9941,0.1321,77.2354,66.1323,CANON,,night,6.0,4.0,0.0,6/4/19 7:56
CN19Sc35_02_eDNA_BT,CN19Sc35_02_eDNA,12S,BT,BT35,2019-06-04 03:09:00,06-04 night,CN19S,250.0,WESTERN FLYER,,,35.0,OFFMARS_S,2.0,-122.1868,36.694,environmental,AK,18S,Filters (racks A-D),,CTD,,250.253,CANON,32.559,0.0359,26.5662,252.264,,,,,7.9393,34.0828,,,,,,0.3989,,,,,night,6.0,4.0,3.0,6/4/19 10:09
CN19Sc35_09_eDNA_BT,CN19Sc35_09_eDNA,12S,BT,BT36,2019-06-04 03:09:00,06-04 night,CN19S,35.0,WESTERN FLYER,,,35.0,OFFMARS_S,9.0,-122.1868,36.694,environmental,AK,18S,Filters (racks A-D),,CTD,,35.522,CANON,18.285999999999998,0.0433,25.7484,35.789,,,,,10.4443,33.5547,,,,,,0.5821,,,,,night,6.0,4.0,3.0,6/4/19 10:09
CN19Sc36_1_eDNA_RR,CN19Sc36_01_eDNA,12S,RR,RR44,2019-06-04 06:04:00,06-04 transition,CN19S,700.0,WESTERN FLYER,,,36.0,MARS,1.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,699.699,CANON,39.135,0.0369,27.1718,706.095,,,,,4.9641,34.3515,,,,,,0.4233,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc36_4_eDNA_RR,CN19Sc36_04_eDNA,12S,RR,RR42,2019-06-04 06:04:00,06-04 transition,CN19S,400.0,WESTERN FLYER,,,36.0,MARS,4.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,400.366,CANON,31.634,0.0367,26.8246,403.733,,,,,6.5921,34.1696,,,,,,0.4183,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc36_2_eDNA_RR,CN19Sc36_02_eDNA,12S,RR,RR43,2019-06-04 06:04:00,06-04 transition,CN19S,600.0,WESTERN FLYER,,,36.0,MARS,2.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,600.257,CANON,40.010999999999996,0.0367,27.0531,605.5980000000001,,,,,5.5635,34.2915,,,,,,0.41700000000000004,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc36_7_eDNA_RR,CN19Sc36_07_eDNA,12S,RR,RR40,2019-06-04 06:04:00,06-04 transition,CN19S,200.0,WESTERN FLYER,,,36.0,MARS,7.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,200.303,CANON,31.820999999999998,0.0357,26.5309,201.888,,,,,8.0787,34.0651,,,,,,0.3939,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc36_8_eDNA_RR,CN19Sc36_08_eDNA,12S,RR,RR39,2019-06-04 06:04:00,06-04 transition,CN19S,125.0,WESTERN FLYER,,,36.0,MARS,8.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,125.929,CANON,27.092,0.0358,26.3466,126.90299999999999,,,,,8.7886,33.9695,,,,,,0.3964,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc36_12_eDNA_RR,CN19Sc36_12_eDNA,12S,RR,RR36,2019-06-04 06:04:00,06-04 transition,CN19S,0.0,WESTERN FLYER,,,36.0,MARS,12.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,2.2030000000000003,CANON,0.7509999999999999,0.0934,24.226,2.22,,,,,13.9497,32.448,,,,,,1.8355,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc36_11_eDNA_RR,CN19Sc36_11_eDNA,12S,RR,RR37,2019-06-04 06:04:00,06-04 transition,CN19S,35.0,WESTERN FLYER,,,36.0,MARS,11.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,35.238,CANON,16.253,0.0431,25.585,35.501999999999995,,,,,10.8735,33.4413,,,,,,0.5771,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc36_9_eDNA_RR,CN19Sc36_09_eDNA,12S,RR,RR38,2019-06-04 06:04:00,06-04 transition,CN19S,100.0,WESTERN FLYER,,,36.0,MARS,9.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,99.40299999999999,CANON,24.756999999999998,0.0354,26.2166,100.165,,,,,9.2645,33.9005,,,,,,0.3852,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc36_6_eDNA_RR,CN19Sc36_06_eDNA,12S,RR,RR41,2019-06-04 06:04:00,06-04 transition,CN19S,250.0,WESTERN FLYER,,,36.0,MARS,6.0,-122.1982,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,250.25099999999998,CANON,32.584,0.0336,26.6221,252.263,,,,,7.6641,34.1029,,,,,,0.3404,,,,,transition,6.0,4.0,6.0,6/4/19 13:04
CN19Sc37_12_eDNA_RR,CN19Sc37_12_eDNA,12S,RR,RR82,2019-06-04 09:03:00,06-04 day,CN19S,0.0,WESTERN FLYER,,,37.0,OFFMARS_E,12.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,2.267,CANON,0.20600000000000002,0.0918,24.275,2.2840000000000003,,,,,13.9024,32.4988,,,,,,1.7944,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_1_eDNA_RR,CN19Sc37_01_eDNA,12S,RR,RR93,2019-06-04 09:03:00,06-04 day,CN19S,300.0,WESTERN FLYER,,,37.0,OFFMARS_E,1.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,301.0,CANON,34.573,0.0366,26.7232,303.45799999999997,,,,,7.1498,34.1382,,,,,,0.4158,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_2_eDNA_RR,CN19Sc37_02_eDNA,12S,RR,RR92,2019-06-04 09:03:00,06-04 day,CN19S,250.0,WESTERN FLYER,,,37.0,OFFMARS_E,2.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,250.72,CANON,32.978,0.0353,26.6234,252.736,,,,,7.6761,34.1069,,,,,,0.3827,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_4_eDNA_RR,CN19Sc37_04_eDNA,12S,RR,RR90,2019-06-04 09:03:00,06-04 day,CN19S,150.0,WESTERN FLYER,,,37.0,OFFMARS_E,4.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,151.36,CANON,29.248,0.0366,26.4474,152.54,,,,,8.4142,34.0239,,,,,,0.4158,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_5_eDNA_RR,CN19Sc37_05_eDNA,12S,RR,RR89,2019-06-04 09:03:00,06-04 day,CN19S,130.0,WESTERN FLYER,,,37.0,OFFMARS_E,5.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,129.40200000000002,CANON,27.598000000000003,0.04,26.3916,130.404,,,,,8.6421,33.9978,,,,,,0.4986,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_6_eDNA_RR,CN19Sc37_06_eDNA,12S,RR,RR88,2019-06-04 09:03:00,06-04 day,CN19S,100.0,WESTERN FLYER,,,37.0,OFFMARS_E,6.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,99.78200000000001,CANON,26.576999999999998,0.0458,26.2499,100.54700000000001,,,,,9.1272,33.9149,,,,,,0.6456,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_7_eDNA_RR,CN19Sc37_07_eDNA,12S,RR,RR87,2019-06-04 09:03:00,06-04 day,CN19S,75.0,WESTERN FLYER,,,37.0,OFFMARS_E,7.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,76.119,CANON,24.233,0.0369,26.0905,76.699,,,,,9.5856,33.8066,,,,,,0.4226,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_8_eDNA_RR,CN19Sc37_08_eDNA,12S,RR,RR86,2019-06-04 09:03:00,06-04 day,CN19S,50.0,WESTERN FLYER,,,37.0,OFFMARS_E,8.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,50.465,CANON,20.325,0.0403,25.8329,50.846000000000004,,,,,10.1775,33.604,,,,,,0.5073,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_9_eDNA_RR,CN19Sc37_09_eDNA,12S,RR,RR85,2019-06-04 09:03:00,06-04 day,CN19S,40.0,WESTERN FLYER,,,37.0,OFFMARS_E,9.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,40.092,CANON,18.658,0.0419,25.7156,40.394,,,,,10.5333,33.5323,,,,,,0.5472,,,,,day,6.0,4.0,9.0,6/4/19 16:03
CN19Sc37_3_eDNA_RR,CN19Sc37_03_eDNA,12S,RR,RR91,2019-06-04 09:03:00,06-04 day,CN19S,200.0,WESTERN FLYER,,,37.0,OFFMARS_E,3.0,-122.1647,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,200.042,CANON,30.732,0.0354,26.5183,201.625,,,,,8.1363,34.06,,,,,,0.3852,,,,,day,6.0,4.0,9.0,6/4/19 16:03
